strategy,seed,episode,training_return,evaluation_return,success_rate,q_error
epsilon_greedy,6,200,-11.2,5.977500000000001,0.85,8.573484772831074
epsilon_greedy,6,225,8.0,7.4575000000000005,0.925,8.573484772831074
epsilon_greedy,6,250,7.8999999999999995,8.9575,1.0,8.573484772831074
epsilon_greedy,6,275,8.9,7.455000000000001,0.925,8.573484772831074
epsilon_greedy,6,300,9.1,7.475,0.925,8.573484772831074
epsilon_greedy,6,325,9.1,6.49,0.875,8.573484772831074
epsilon_greedy,6,350,8.7,7.959999999999999,0.95,8.573484772831074
epsilon_greedy,6,375,8.5,8.3675,0.975,8.573484772831074
epsilon_greedy,6,400,-11.8,8.455,0.975,8.573484772831074
epsilon_greedy,6,425,8.9,6.922500000000001,0.9,8.573484772831074
epsilon_greedy,6,450,8.4,6.915000000000001,0.9,8.573484772831074
epsilon_greedy,6,475,8.299999999999999,7.405000000000001,0.925,8.573484772831074
epsilon_greedy,6,500,8.7,6.917500000000001,0.9,8.573484772831074
epsilon_greedy,6,525,-11.2,8.442499999999999,0.975,8.573484772831074
epsilon_greedy,6,550,8.7,7.9799999999999995,0.95,8.573484772831074
epsilon_greedy,6,575,8.8,7.9325,0.95,8.573484772831074
epsilon_greedy,6,600,7.8999999999999995,7.519999999999999,0.925,8.573484772831074
epsilon_greedy,6,625,8.6,6.9575000000000005,0.9,8.573484772831074
epsilon_greedy,6,650,-11.8,7.92,0.95,8.573484772831074
epsilon_greedy,6,675,8.9,7.909999999999999,0.95,8.573484772831074
epsilon_greedy,6,700,8.4,4.380000000000003,0.875,8.573484772831074
epsilon_greedy,6,725,-10.8,8.89,1.0,8.573484772831074
epsilon_greedy,6,750,-11.4,-0.8999999999999998,0.575,8.573484772831074
epsilon_greedy,6,775,-10.3,-10.342499999999983,0.025,8.573484772831074
epsilon_greedy,6,800,8.2,8.4175,0.975,8.573484772831074
epsilon_greedy,6,825,9.1,6.475,0.875,8.573484772831074
epsilon_greedy,6,850,9.1,8.4625,0.975,8.402487139291516
epsilon_greedy,6,875,9.0,5.985,0.85,8.402487139291516
epsilon_greedy,6,900,8.7,7.5025,0.925,8.402487139291516
epsilon_greedy,6,925,8.8,5.995,0.85,8.402487139291516
epsilon_greedy,6,950,8.9,5.975,0.85,8.402487139291516
epsilon_greedy,6,975,8.299999999999999,3.8150000000000026,0.875,8.402487139291516
epsilon_greedy,6,1000,8.8,5.5075,0.825,8.402487139291516
epsilon_greedy,6,1025,-10.3,7.5,0.925,8.402487139291516
epsilon_greedy,6,1050,-11.1,-5.462499999999989,0.4,8.314939942940573
epsilon_greedy,6,1075,8.8,5.027499999999999,0.8,8.314939942940573
epsilon_greedy,6,1100,8.5,7.9300000000000015,0.95,8.314939942940573
epsilon_greedy,6,1125,-9.99999999999998,-9.827499999999983,0.05,8.314939942940573
epsilon_greedy,6,1150,8.7,1.6300000000000054,0.75,8.314939942940573
epsilon_greedy,6,1175,-11.5,-7.957499999999993,0.3,8.314939942940573
epsilon_greedy,6,1200,8.8,6.460000000000001,0.875,8.314939942940573
epsilon_greedy,6,1225,8.8,7.977500000000001,0.95,8.314939942940573
epsilon_greedy,6,1250,9.1,7.952500000000001,0.95,8.314939942940573
epsilon_greedy,6,1275,8.9,6.99,0.9,8.314939942940573
epsilon_greedy,6,1300,8.8,8.47,0.975,8.314939942940573
epsilon_greedy,6,1325,9.1,6.51,0.875,8.314939942940573
epsilon_greedy,6,1350,8.8,6.482499999999999,0.875,8.314939942940573
epsilon_greedy,6,1375,9.1,6.99,0.9,8.314939942940573
epsilon_greedy,6,1400,8.9,7.907499999999999,0.95,8.314939942940573
epsilon_greedy,6,1425,9.1,4.110000000000004,0.875,8.314939942940573
epsilon_greedy,6,1450,9.1,6.4925,0.875,8.314939942940573
epsilon_greedy,6,1475,8.7,7.95,0.95,8.314939942940573
epsilon_greedy,6,1500,8.7,6.4475,0.875,8.314939942940573
epsilon_greedy,7,1,-10.7,-11.2325,0.0,9.862146703285404
epsilon_greedy,7,25,-10.7,-11.442499999999995,0.075,9.862146703285404
epsilon_greedy,7,50,-10.6,-9.144999999999987,0.2,9.228647488990388
epsilon_greedy,7,75,-14.5,-12.769999999999987,0.0,9.228647488990388
epsilon_greedy,7,100,5.899999999999999,-11.279999999999987,0.025,9.228647488990388
epsilon_greedy,7,125,8.9,-1.8999999999999975,0.575,9.228647488990388
epsilon_greedy,7,150,-10.7,-0.6750000000000003,0.575,9.228647488990388
epsilon_greedy,7,175,9.0,5.527500000000001,0.825,9.228647488990388
epsilon_greedy,7,200,8.7,6.494999999999999,0.875,9.228647488990388
epsilon_greedy,7,225,-10.6,7.960000000000001,0.95,9.228647488990388
epsilon_greedy,7,250,8.8,5.9799999999999995,0.85,8.615195606933588
epsilon_greedy,7,275,8.9,4.575,0.775,8.615195606933588
epsilon_greedy,7,300,8.5,7.8775,0.95,8.615195606933588
epsilon_greedy,7,325,9.0,7.44,0.925,8.545734772831075
epsilon_greedy,7,350,9.0,7.505,0.925,8.545734772831075
epsilon_greedy,7,375,8.5,7.3325000000000005,0.925,8.545734772831075
epsilon_greedy,7,400,-10.6,-12.302499999999993,0.025,8.545734772831075
epsilon_greedy,7,425,8.7,6.965000000000001,0.9,8.545734772831075
epsilon_greedy,7,450,7.299999999999999,3.2150000000000007,0.825,8.545734772831075
epsilon_greedy,7,475,8.6,5.517500000000001,0.825,8.545734772831075
epsilon_greedy,7,500,8.6,6.035,0.85,8.545734772831075
epsilon_greedy,7,525,8.9,8.4275,0.975,8.545734772831075
epsilon_greedy,7,550,-12.200000000000001,-3.3449999999999895,0.525,8.545734772831075
epsilon_greedy,7,575,-11.4,3.5849999999999995,0.725,8.545734772831075
epsilon_greedy,7,600,8.8,7.470000000000001,0.925,8.545734772831075
epsilon_greedy,7,625,8.7,4.5075,0.775,8.545734772831075
epsilon_greedy,7,650,8.9,6.05,0.85,8.545734772831075
epsilon_greedy,7,675,9.0,5.567500000000001,0.825,8.545734772831075
epsilon_greedy,7,700,9.1,4.99,0.8,8.144168611969006
epsilon_greedy,7,725,8.9,5.5075,0.825,8.144168611969006
epsilon_greedy,7,750,8.9,6.484999999999999,0.875,8.144168611969006
epsilon_greedy,7,775,-10.2,6.477500000000001,0.875,8.144168611969006
epsilon_greedy,7,800,-10.7,-12.552499999999995,0.025,8.144168611969006
epsilon_greedy,7,825,-18.599999999999987,-10.45499999999998,0.0,8.144168611969006
epsilon_greedy,7,850,8.6,4.529999999999999,0.775,8.144168611969006
epsilon_greedy,7,875,8.1,6.5424999999999995,0.875,8.144168611969006
epsilon_greedy,7,900,8.9,6.542500000000001,0.875,8.144168611969006
epsilon_greedy,7,925,-10.2,6.969999999999999,0.9,8.144168611969006
epsilon_greedy,7,950,-12.4,5.550000000000001,0.825,8.144168611969006
epsilon_greedy,7,975,9.0,6.005000000000001,0.85,8.144168611969006
epsilon_greedy,7,1000,-10.4,6.5525,0.875,8.144168611969006
epsilon_greedy,7,1025,9.0,6.467499999999999,0.875,8.144168611969006
epsilon_greedy,7,1050,8.9,5.045,0.8,8.144168611969006
epsilon_greedy,7,1075,-10.4,7.025,0.9,8.144168611969006
epsilon_greedy,7,1100,8.4,7.955000000000001,0.95,8.144168611969006
epsilon_greedy,7,1125,8.1,5.5375000000000005,0.825,8.144168611969006
epsilon_greedy,7,1150,-9.99999999999998,-9.454999999999982,0.075,8.144168611969006
epsilon_greedy,7,1175,8.9,-2.685,0.475,8.144168611969006
epsilon_greedy,7,1200,5.000000000000002,-9.677499999999986,0.1,8.144168611969006
epsilon_greedy,7,1225,-13.3,6.015,0.85,8.144168611969006
epsilon_greedy,7,1250,-10.2,4.035,0.75,8.144168611969006
epsilon_greedy,7,1275,7.399999999999999,5.03,0.8,8.144168611969006
epsilon_greedy,7,1300,9.0,4.532500000000001,0.775,8.144168611969006
epsilon_greedy,7,1325,8.5,7.9625,0.95,8.144168611969006
epsilon_greedy,7,1350,9.0,5.5125,0.825,8.144168611969006
epsilon_greedy,7,1375,-10.5,2.0425000000000018,0.75,8.144168611969006
epsilon_greedy,7,1400,-9.99999999999998,-9.274999999999984,0.1,8.144168611969006
epsilon_greedy,7,1425,9.0,5.5200000000000005,0.825,8.144168611969006
epsilon_greedy,7,1450,-10.2,7.9575000000000005,0.95,8.144168611969006
epsilon_greedy,7,1475,-11.5,-4.692499999999994,0.45,8.144168611969006
epsilon_greedy,7,1500,8.8,4.035,0.75,8.144168611969006
epsilon_greedy,8,1,-10.9,-11.415000000000001,0.0,9.862146703285404
epsilon_greedy,8,25,4.300000000000004,-12.862499999999988,0.0,9.243647488990389
epsilon_greedy,8,50,-13.400000000000002,-11.614999999999988,0.075,9.243647488990389
epsilon_greedy,8,75,-9.99999999999998,-10.672499999999982,0.025,9.243647488990389
epsilon_greedy,8,100,-16.299999999999994,-12.289999999999992,0.0,9.243647488990389
epsilon_greedy,8,125,8.7,4.435,0.775,9.272831536157572
epsilon_greedy,8,150,8.2,5.0649999999999995,0.8,9.272831536157572
epsilon_greedy,8,175,8.7,4.545000000000001,0.775,9.272831536157572
epsilon_greedy,8,200,9.1,6.5025,0.875,9.272831536157572
epsilon_greedy,8,225,-11.3,6.0175,0.85,9.272831536157572
epsilon_greedy,8,250,9.0,5.005000000000001,0.8,9.272831536157572
epsilon_greedy,8,275,-10.6,4.015000000000001,0.75,9.272831536157572
epsilon_greedy,8,300,9.0,4.025,0.75,9.272831536157572
epsilon_greedy,8,325,9.0,5.090000000000001,0.8,9.272831536157572
epsilon_greedy,8,350,8.2,6.925,0.9,9.272831536157572
epsilon_greedy,8,375,9.0,6.4925,0.875,9.272831536157572
epsilon_greedy,8,400,-10.4,-5.422499999999999,0.35,9.272831536157572
epsilon_greedy,8,425,8.8,6.955,0.9,9.272831536157572
epsilon_greedy,8,450,8.9,7.015000000000001,0.9,9.272831536157572
epsilon_greedy,8,475,8.7,7.397499999999999,0.925,9.272831536157572
epsilon_greedy,8,500,-10.8,8.440000000000001,0.975,9.272831536157572
epsilon_greedy,8,525,8.7,4.9825,0.8,9.272831536157572
epsilon_greedy,8,550,-9.99999999999998,-9.73249999999998,0.025,9.272831536157572
epsilon_greedy,8,575,-11.5,6.5375,0.875,9.272831536157572
epsilon_greedy,8,600,9.1,5.07,0.8,9.272831536157572
epsilon_greedy,8,625,7.8999999999999995,5.995,0.85,9.272831536157572
epsilon_greedy,8,650,8.5,7.904999999999999,0.95,9.272831536157572
epsilon_greedy,8,675,8.9,7.527500000000001,0.925,9.272831536157572
epsilon_greedy,8,700,-11.1,8.895,1.0,9.272831536157572
epsilon_greedy,8,725,-10.3,5.9799999999999995,0.85,9.272831536157572
epsilon_greedy,8,750,9.0,5.965000000000001,0.85,9.272831536157572
epsilon_greedy,8,775,8.8,5.964999999999999,0.85,9.272831536157572
epsilon_greedy,8,800,9.0,7.015000000000001,0.9,9.272831536157572
epsilon_greedy,8,825,9.0,6.472499999999999,0.875,9.272831536157572
epsilon_greedy,8,850,8.6,7.475,0.925,9.272831536157572
epsilon_greedy,8,875,-11.6,6.472499999999999,0.875,9.272831536157572
epsilon_greedy,8,900,8.9,7.955,0.95,9.272831536157572
epsilon_greedy,8,925,-11.4,-10.299999999999997,0.125,9.272831536157572
epsilon_greedy,8,950,9.0,6.0175,0.85,9.272831536157572
epsilon_greedy,8,975,8.6,7.8875,0.95,9.272831536157572
epsilon_greedy,8,1000,8.9,6.9475,0.9,9.272831536157572
epsilon_greedy,8,1025,-10.4,7.425,0.925,9.272831536157572
epsilon_greedy,8,1050,5.6,-10.707499999999984,0.0,9.272831536157572
epsilon_greedy,8,1075,8.5,-4.892499999999989,0.4,9.272831536157572
epsilon_greedy,8,1100,8.7,7.952499999999999,0.95,9.272831536157572
epsilon_greedy,8,1125,9.0,6.545,0.9,9.272831536157572
epsilon_greedy,8,1150,9.1,6.955,0.9,9.272831536157572
epsilon_greedy,8,1175,9.0,7.480000000000001,0.925,9.272831536157572
epsilon_greedy,8,1200,8.6,4.965,0.8,9.272831536157572
epsilon_greedy,8,1225,8.8,7.9475,0.95,9.272831536157572
epsilon_greedy,8,1250,9.1,7.5,0.925,9.272831536157572
epsilon_greedy,8,1275,7.299999999999999,8.4125,0.975,9.272831536157572
epsilon_greedy,8,1300,8.7,7.4625,0.925,9.272831536157572
epsilon_greedy,8,1325,9.1,6.984999999999999,0.9,9.272831536157572
epsilon_greedy,8,1350,-15.399999999999997,5.160000000000002,0.925,9.272831536157572
epsilon_greedy,8,1375,7.6,0.28000000000000574,0.65,9.272831536157572
epsilon_greedy,8,1400,9.0,8.4225,0.975,9.272831536157572
epsilon_greedy,8,1425,8.1,8.4375,0.975,9.272831536157572
epsilon_greedy,8,1450,8.8,5.4225,0.825,9.272831536157572
epsilon_greedy,8,1475,9.0,7.889999999999999,0.95,9.272831536157572
epsilon_greedy,8,1500,8.8,6.93,0.9,9.272831536157572
epsilon_greedy,9,1,-12.3,-10.982499999999998,0.0,9.862146703285404
epsilon_greedy,9,25,-11.0,-14.614999999999998,0.0,10.045734772831075
epsilon_greedy,9,50,-11.0,-12.20999999999999,0.05,10.045734772831075
epsilon_greedy,9,75,6.699999999999998,-11.319999999999986,0.05,10.045734772831075
epsilon_greedy,9,100,7.299999999999999,-7.684999999999991,0.275,10.045734772831075
epsilon_greedy,9,125,8.299999999999999,-5.589999999999998,0.35,10.045734772831075
epsilon_greedy,9,150,-11.9,-0.5174999999999917,0.65,10.045734772831075
epsilon_greedy,9,175,-10.4,4.197500000000001,0.775,10.045734772831075
epsilon_greedy,9,200,9.1,6.0825000000000005,0.85,10.045734772831075
epsilon_greedy,9,225,9.0,4.075,0.75,10.045734772831075
epsilon_greedy,9,250,9.1,4.0475,0.75,10.045734772831075
epsilon_greedy,9,275,-10.2,5.9825,0.85,10.045734772831075
epsilon_greedy,9,300,-10.6,-6.15,0.3,10.045734772831075
epsilon_greedy,9,325,-12.3,-1.6949999999999925,0.6,10.045734772831075
epsilon_greedy,9,350,8.9,6.2425,0.875,10.045734772831075
epsilon_greedy,9,375,9.0,6.969999999999999,0.9,10.045734772831075
epsilon_greedy,9,400,9.1,5.5075,0.825,10.045734772831075
epsilon_greedy,9,425,8.9,7.455,0.925,10.045734772831075
epsilon_greedy,9,450,8.4,7.4,0.925,10.045734772831075
epsilon_greedy,9,475,9.0,7.917499999999999,0.95,10.045734772831075
epsilon_greedy,9,500,-10.3,7.0200000000000005,0.9,10.045734772831075
epsilon_greedy,9,525,8.2,7.43,0.925,10.045734772831075
epsilon_greedy,9,550,8.7,7.540000000000001,0.925,10.045734772831075
epsilon_greedy,9,575,8.9,7.369999999999999,0.925,10.045734772831075
epsilon_greedy,9,600,8.8,6.9325,0.9,10.045734772831075
epsilon_greedy,9,625,8.5,7.9475,0.95,10.045734772831075
epsilon_greedy,9,650,8.9,6.452499999999999,0.875,10.045734772831075
epsilon_greedy,9,675,9.0,6.415000000000001,0.875,9.37741776197992
epsilon_greedy,9,700,-10.9,-0.8974999999999926,0.575,9.37741776197992
epsilon_greedy,9,725,8.5,7.9625,0.95,9.37741776197992
epsilon_greedy,9,750,-11.0,7.95,0.95,9.37741776197992
epsilon_greedy,9,775,8.8,6.9625,0.9,9.37741776197992
epsilon_greedy,9,800,8.8,7.952500000000001,0.95,9.37741776197992
epsilon_greedy,9,825,4.700000000000003,4.327500000000002,0.875,9.37741776197992
epsilon_greedy,9,850,-14.999999999999998,-0.8874999999999925,0.6,9.37741776197992
epsilon_greedy,9,875,8.9,7.422499999999999,0.925,9.37741776197992
epsilon_greedy,9,900,-10.5,7.5025,0.925,9.37741776197992
epsilon_greedy,9,925,9.1,6.9625,0.9,9.37741776197992
epsilon_greedy,9,950,8.8,-3.3225000000000002,0.425,9.37741776197992
epsilon_greedy,9,975,8.8,6.01,0.85,9.37741776197992
epsilon_greedy,9,1000,8.8,7.4625,0.925,9.37741776197992
epsilon_greedy,9,1025,9.1,8.4475,0.975,9.37741776197992
epsilon_greedy,9,1050,8.9,7.489999999999999,0.925,9.37741776197992
epsilon_greedy,9,1075,-14.899999999999999,-0.5274999999999939,0.675,9.37741776197992
epsilon_greedy,9,1100,-14.200000000000001,-2.0849999999999964,0.55,9.37741776197992
epsilon_greedy,9,1125,8.7,6.910000000000001,0.9,9.37741776197992
epsilon_greedy,9,1150,9.0,8.4575,0.975,9.37741776197992
epsilon_greedy,9,1175,-13.3,-4.457499999999992,0.4,9.37741776197992
epsilon_greedy,9,1200,8.7,7.407499999999999,0.925,9.37741776197992
epsilon_greedy,9,1225,8.7,7.897499999999999,0.95,9.37741776197992
epsilon_greedy,9,1250,8.7,7.4575000000000005,0.925,9.37741776197992
epsilon_greedy,9,1275,-10.3,8.467500000000001,0.975,9.37741776197992
epsilon_greedy,9,1300,9.0,7.459999999999999,0.925,9.37741776197992
epsilon_greedy,9,1325,9.1,8.4725,0.975,9.37741776197992
epsilon_greedy,9,1350,9.1,7.902500000000001,0.95,9.37741776197992
epsilon_greedy,9,1375,9.0,7.4375,0.925,9.37741776197992
epsilon_greedy,9,1400,8.4,6.395,0.875,9.37741776197992
epsilon_greedy,9,1425,-11.9,-3.3949999999999996,0.475,9.37741776197992
epsilon_greedy,9,1450,8.7,7.9825,0.95,9.37741776197992
epsilon_greedy,9,1475,7.699999999999999,1.1650000000000065,0.725,9.37741776197992
epsilon_greedy,9,1500,8.6,7.0074999999999985,0.9,9.37741776197992
decaying_epsilon,0,1,-11.2,-11.0275,0.0,9.862146703285404
decaying_epsilon,0,25,-11.3,-12.717499999999998,0.025,9.862146703285404
decaying_epsilon,0,50,-10.5,-12.554999999999993,0.0,9.862146703285404
decaying_epsilon,0,75,-10.2,-11.852499999999985,0.0,9.862146703285404
decaying_epsilon,0,100,-10.3,-11.31499999999999,0.0,9.84206987889427
decaying_epsilon,0,125,-11.6,-12.254999999999992,0.0,9.84206987889427
decaying_epsilon,0,150,-11.2,-12.067499999999987,0.0,9.84206987889427
decaying_epsilon,0,175,-10.9,-10.979999999999984,0.0,9.84206987889427
decaying_epsilon,0,200,-10.9,-3.9650000000000007,0.4,9.207040745850554
decaying_epsilon,0,225,-13.800000000000002,-9.139999999999992,0.2,9.207040745850554
decaying_epsilon,0,250,-11.3,-6.392499999999994,0.4,9.207040745850554
decaying_epsilon,0,275,7.799999999999999,6.95,0.9,9.207040745850554
decaying_epsilon,0,300,-10.9,7.5075,0.925,9.207040745850554
decaying_epsilon,0,325,8.5,6.4875,0.875,9.207040745850554
decaying_epsilon,0,350,-11.1,8.485,0.975,9.207040745850554
decaying_epsilon,0,375,8.299999999999999,5.5575,0.825,9.207040745850554
decaying_epsilon,0,400,9.0,5.5200000000000005,0.825,8.913025743127735
decaying_epsilon,0,425,8.8,6.4975,0.875,8.913025743127735
decaying_epsilon,0,450,8.8,6.43,0.875,8.913025743127735
decaying_epsilon,0,475,8.7,5.057499999999999,0.8,8.913025743127735
decaying_epsilon,0,500,8.5,5.4875,0.825,8.913025743127735
decaying_epsilon,0,525,9.1,5.9975000000000005,0.85,8.913025743127735
decaying_epsilon,0,550,8.6,6.51,0.875,8.913025743127735
decaying_epsilon,0,575,-10.9,6.452500000000001,0.875,8.913025743127735
decaying_epsilon,0,600,8.7,4.5175,0.775,8.913025743127735
decaying_epsilon,0,625,9.0,5.555,0.825,8.913025743127735
decaying_epsilon,0,650,9.0,5.965,0.85,8.913025743127735
decaying_epsilon,0,675,8.299999999999999,8.434999999999999,0.975,8.913025743127735
decaying_epsilon,0,700,8.7,7.975,0.95,8.913025743127735
decaying_epsilon,0,725,9.1,7.975,0.95,8.913025743127735
decaying_epsilon,0,750,9.0,6.975,0.9,8.913025743127735
decaying_epsilon,0,775,8.7,7.970000000000001,0.95,8.913025743127735
decaying_epsilon,0,800,8.9,8.469999999999999,0.975,8.913025743127735
decaying_epsilon,0,825,8.9,7.3950000000000005,0.925,8.913025743127735
decaying_epsilon,0,850,9.1,6.9449999999999985,0.9,8.913025743127735
decaying_epsilon,0,875,8.8,8.89,1.0,8.913025743127735
decaying_epsilon,0,900,9.1,6.960000000000001,0.9,8.913025743127735
decaying_epsilon,0,925,9.1,7.977500000000001,0.95,8.913025743127735
decaying_epsilon,0,950,-10.3,7.9575000000000005,0.95,8.913025743127735
decaying_epsilon,0,975,9.1,7.967499999999999,0.95,8.913025743127735
decaying_epsilon,0,1000,9.0,6.529999999999999,0.875,8.913025743127735
decaying_epsilon,0,1025,9.1,7.4975,0.925,8.913025743127735
decaying_epsilon,0,1050,8.8,7.0025,0.9,8.913025743127735
decaying_epsilon,0,1075,8.7,6.495,0.875,8.913025743127735
decaying_epsilon,0,1100,9.0,6.475,0.875,8.913025743127735
decaying_epsilon,0,1125,8.7,7.547499999999999,0.925,8.913025743127735
decaying_epsilon,0,1150,-9.99999999999998,-8.907499999999981,0.075,8.913025743127735
decaying_epsilon,0,1175,-11.4,-11.987499999999986,0.0,8.913025743127735
decaying_epsilon,0,1200,8.9,5.9625,0.85,8.913025743127735
decaying_epsilon,0,1225,9.0,6.529999999999999,0.875,8.913025743127735
decaying_epsilon,0,1250,8.5,8.0125,0.95,8.913025743127735
decaying_epsilon,0,1275,9.1,6.505000000000001,0.875,8.913025743127735
decaying_epsilon,0,1300,9.1,6.952500000000001,0.9,8.913025743127735
decaying_epsilon,0,1325,8.7,6.965000000000001,0.9,8.913025743127735
decaying_epsilon,0,1350,8.9,5.972500000000001,0.85,8.913025743127735
decaying_epsilon,0,1375,9.1,7.92,0.95,8.913025743127735
decaying_epsilon,0,1400,8.7,8.870000000000001,1.0,8.913025743127735
decaying_epsilon,0,1425,9.0,6.95,0.9,8.913025743127735
decaying_epsilon,0,1450,-10.3,6.51,0.875,8.913025743127735
decaying_epsilon,0,1475,7.799999999999999,-5.664999999999999,0.35,8.913025743127735
decaying_epsilon,0,1500,-11.0,7.9375,0.95,8.913025743127735
decaying_epsilon,1,1,-10.5,-11.242500000000001,0.0,9.862146703285404
decaying_epsilon,1,25,-10.2,-13.124999999999995,0.0,9.84206987889427
decaying_epsilon,1,50,-12.3,-13.62999999999999,0.0,9.84206987889427
decaying_epsilon,1,75,-10.8,-12.617499999999998,0.0,9.192040745850553
decaying_epsilon,1,100,-11.2,-12.997499999999988,0.0,9.192040745850553
decaying_epsilon,1,125,-10.9,-12.507499999999997,0.05,9.192040745850553
decaying_epsilon,1,150,-10.2,-10.932499999999987,0.0,9.192040745850553
decaying_epsilon,1,175,-11.5,-1.9449999999999943,0.575,9.192040745850553
decaying_epsilon,1,200,-14.4,-9.644999999999985,0.15,9.029897488990388
decaying_epsilon,1,225,-12.100000000000001,-7.329999999999998,0.3,9.029897488990388
decaying_epsilon,1,250,-13.000000000000002,-10.889999999999983,0.05,9.029897488990388
decaying_epsilon,1,275,-9.99999999999998,-3.499999999999998,0.45,9.029897488990388
decaying_epsilon,1,300,-10.9,-0.7974999999999997,0.575,9.029897488990388
decaying_epsilon,1,325,-11.3,6.410000000000001,0.875,9.029897488990388
decaying_epsilon,1,350,8.6,4.9799999999999995,0.8,9.029897488990388
decaying_epsilon,1,375,8.9,5.0725,0.8,9.029897488990388
decaying_epsilon,1,400,9.1,5.4575,0.825,9.029897488990388
decaying_epsilon,1,425,8.7,6.534999999999999,0.875,9.029897488990388
decaying_epsilon,1,450,8.2,6.972499999999999,0.9,9.029897488990388
decaying_epsilon,1,475,8.9,6.005,0.85,9.029897488990388
decaying_epsilon,1,500,9.1,4.5825,0.775,9.029897488990388
decaying_epsilon,1,525,8.7,4.56,0.775,9.029897488990388
decaying_epsilon,1,550,9.1,4.4799999999999995,0.775,9.029897488990388
decaying_epsilon,1,575,8.7,4.9975000000000005,0.8,9.029897488990388
decaying_epsilon,1,600,8.9,5.965,0.85,9.029897488990388
decaying_epsilon,1,625,8.9,3.5925000000000002,0.725,9.029897488990388
decaying_epsilon,1,650,8.9,6.494999999999999,0.875,9.029897488990388
decaying_epsilon,1,675,8.5,0.5575000000000043,0.7,9.029897488990388
decaying_epsilon,1,700,9.0,5.49,0.825,9.029897488990388
decaying_epsilon,1,725,-10.5,5.972499999999999,0.85,9.029897488990388
decaying_epsilon,1,750,8.5,3.7450000000000023,0.85,9.029897488990388
decaying_epsilon,1,775,8.9,4.99,0.8,9.029897488990388
decaying_epsilon,1,800,-9.99999999999998,-9.342499999999982,0.05,9.029897488990388
decaying_epsilon,1,825,-9.99999999999998,-10.18249999999998,0.0,9.029897488990388
decaying_epsilon,1,850,9.0,7.807499999999999,0.95,9.029897488990388
decaying_epsilon,1,875,9.1,7.5075,0.925,9.029897488990388
decaying_epsilon,1,900,8.9,8.477500000000001,0.975,9.029897488990388
decaying_epsilon,1,925,9.1,7.505,0.925,9.029897488990388
decaying_epsilon,1,950,8.7,6.459999999999999,0.875,9.029897488990388
decaying_epsilon,1,975,-10.3,8.432500000000001,0.975,9.029897488990388
decaying_epsilon,1,1000,9.1,7.9875,0.95,9.029897488990388
decaying_epsilon,1,1025,9.1,7.972499999999999,0.95,9.029897488990388
decaying_epsilon,1,1050,9.1,7.01,0.9,9.029897488990388
decaying_epsilon,1,1075,-11.0,7.44,0.925,9.029897488990388
decaying_epsilon,1,1100,9.1,7.959999999999999,0.95,9.029897488990388
decaying_epsilon,1,1125,8.7,8.9275,1.0,9.029897488990388
decaying_epsilon,1,1150,9.1,7.4475,0.925,9.029897488990388
decaying_epsilon,1,1175,-10.3,7.5125,0.925,9.029897488990388
decaying_epsilon,1,1200,-10.3,7.4575000000000005,0.925,9.029897488990388
decaying_epsilon,1,1225,9.1,5.0675,0.8,9.029897488990388
decaying_epsilon,1,1250,9.1,6.904999999999999,0.9,9.029897488990388
decaying_epsilon,1,1275,9.0,8.4175,0.975,9.029897488990388
decaying_epsilon,1,1300,-11.0,5.5075,0.825,9.029897488990388
decaying_epsilon,1,1325,-10.3,8.425,0.975,9.029897488990388
decaying_epsilon,1,1350,9.1,5.46,0.825,9.029897488990388
decaying_epsilon,1,1375,8.8,7.4575000000000005,0.925,9.029897488990388
decaying_epsilon,1,1400,9.1,7.925,0.95,9.029897488990388
decaying_epsilon,1,1425,8.9,6.984999999999999,0.9,9.029897488990388
decaying_epsilon,1,1450,9.1,7.459999999999999,0.925,9.029897488990388
decaying_epsilon,1,1475,9.0,7.922499999999999,0.95,9.029897488990388
decaying_epsilon,1,1500,8.6,6.545,0.875,9.029897488990388
decaying_epsilon,2,1,-10.9,-11.4025,0.0,9.862146703285404
decaying_epsilon,2,25,-10.9,-12.040000000000001,0.0,9.862146703285404
decaying_epsilon,2,50,-10.7,-12.944999999999999,0.0,9.862146703285404
decaying_epsilon,2,75,-11.0,-11.897499999999999,0.0,9.862146703285404
decaying_epsilon,2,100,-11.3,-10.769999999999984,0.0,9.862146703285404
decaying_epsilon,2,125,-11.4,-8.349999999999985,0.125,9.243647488990389
decaying_epsilon,2,150,-11.2,-2.719999999999991,0.55,9.243647488990389
decaying_epsilon,2,175,-10.8,-4.982499999999999,0.375,9.243647488990389
decaying_epsilon,2,200,-10.4,-3.179999999999997,0.475,9.243647488990389
decaying_epsilon,2,225,-11.1,6.35,0.875,9.243647488990389
decaying_epsilon,2,250,-10.8,5.4,0.825,9.243647488990389
decaying_epsilon,2,275,-10.6,6.464999999999999,0.875,9.243647488990389
decaying_epsilon,2,300,9.1,7.9375,0.95,9.243647488990389
decaying_epsilon,2,325,8.6,5.9799999999999995,0.85,9.243647488990389
decaying_epsilon,2,350,9.0,6.904999999999999,0.9,9.243647488990389
decaying_epsilon,2,375,4.000000000000005,-9.142499999999993,0.25,9.243647488990389
decaying_epsilon,2,400,-11.0,7.965000000000001,0.95,9.243647488990389
decaying_epsilon,2,425,8.9,7.470000000000001,0.925,9.243647488990389
decaying_epsilon,2,450,8.5,7.5200000000000005,0.925,9.243647488990389
